time,open,high,low,close,tick_volume,spread,real_volume
2024-10-23 15:00:00,1.07629,1.0774,1.07602,1.07732,4242,5,0
2024-10-23 16:00:00,1.07733,1.0782,1.07684,1.07739,4086,7,0
2024-10-23 17:00:00,1.0774,1.07822,1.07697,1.07744,5001,0,0
2024-10-23 18:00:00,1.07743,1.07853,1.07738,1.07785,3903,3,0
2024-10-23 19:00:00,1.07785,1.07788,1.07703,1.07721,3414,10,0
2024-10-23 20:00:00,1.07721,1.0774,1.07662,1.07685,2601,5,0
2024-10-23 21:00:00,1.07684,1.07816,1.07678,1.07804,3071,4,0
2024-10-23 22:00:00,1.07804,1.0786,1.07789,1.07852,2653,10,0
2024-10-23 23:00:00,1.07853,1.07858,1.07809,1.0781,2021,7,0
2024-10-24 00:00:00,1.07802,1.07834,1.07802,1.07824,216,14,0
2024-10-24 01:00:00,1.07825,1.0783,1.0779,1.07815,450,8,0
2024-10-24 02:00:00,1.07816,1.07839,1.07784,1.07795,570,9,0
2024-10-24 03:00:00,1.07797,1.07889,1.07789,1.07877,2195,8,0
2024-10-24 04:00:00,1.07877,1.07882,1.07813,1.07821,3245,8,0
2024-10-24 05:00:00,1.07821,1.07883,1.07809,1.07867,3687,11,0
2024-10-24 06:00:00,1.07866,1.07884,1.07842,1.07864,1819,10,0
2024-10-24 07:00:00,1.07863,1.07934,1.07862,1.07929,1787,5,0
2024-10-24 08:00:00,1.0793,1.0793,1.07874,1.07877,2589,8,0
2024-10-24 09:00:00,1.07878,1.07904,1.07806,1.07827,3173,8,0
2024-10-24 10:00:00,1.07825,1.07981,1.07703,1.07945,6096,0,0
2024-10-24 11:00:00,1.07945,1.08071,1.07945,1.08023,5039,0,0
2024-10-24 12:00:00,1.08022,1.08046,1.07948,1.07965,3023,9,0
2024-10-24 13:00:00,1.07966,1.08035,1.07956,1.07981,2643,3,0
2024-10-24 14:00:00,1.07982,1.08019,1.0792,1.0795,3246,8,0
2024-10-24 15:00:00,1.0795,1.0803,1.07877,1.07959,6130,0,0
2024-10-24 16:00:00,1.07959,1.08111,1.07944,1.0799,5036,0,0
2024-10-24 17:00:00,1.07991,1.08099,1.07961,1.07976,5196,2,0
2024-10-24 18:00:00,1.07977,1.08045,1.07954,1.08039,3627,7,0
2024-10-24 19:00:00,1.0804,1.08101,1.08015,1.08097,2491,9,0
2024-10-24 20:00:00,1.08097,1.08241,1.08096,1.0820400000000001,2298,7,0
2024-10-24 21:00:00,1.08205,1.08254,1.08175,1.0822,2645,6,0
2024-10-24 22:00:00,1.0822,1.08282,1.08201,1.0828,2259,8,0
2024-10-24 23:00:00,1.08281,1.08295,1.08262,1.08266,1377,10,0
2024-10-25 00:00:00,1.08224,1.08281,1.08224,1.08276,443,18,0
2024-10-25 01:00:00,1.08274,1.08279,1.08234,1.08234,509,12,0
2024-10-25 02:00:00,1.08234,1.08243,1.08217,1.08228,512,12,0
2024-10-25 03:00:00,1.0823,1.0824,1.08198,1.0821,1995,10,0
2024-10-25 04:00:00,1.08211,1.08245,1.08192,1.08228,2423,7,0
2024-10-25 05:00:00,1.08228,1.08272,1.08221,1.08257,2289,11,0
2024-10-25 06:00:00,1.08256,1.08256,1.08191,1.08209,2313,11,0
2024-10-25 07:00:00,1.0821,1.08226,1.08197,1.08212,1919,10,0
2024-10-25 08:00:00,1.08212,1.0825,1.08202,1.0821,2516,7,0
2024-10-25 09:00:00,1.08209,1.08217,1.08134,1.0815,2825,10,0
2024-10-25 10:00:00,1.08154,1.0826500000000001,1.08131,1.08232,3761,2,0
2024-10-25 11:00:00,1.08232,1.08363,1.08213,1.08235,4355,6,0
2024-10-25 12:00:00,1.08236,1.08269,1.08211,1.08219,3086,10,0
2024-10-25 13:00:00,1.08219,1.08275,1.08216,1.08235,2153,6,0
2024-10-25 14:00:00,1.08235,1.08284,1.08212,1.08212,2731,1,0
2024-10-25 15:00:00,1.08212,1.08391,1.08199,1.08382,4134,3,0
2024-10-25 16:00:00,1.08382,1.08383,1.08254,1.08331,3993,3,0
2024-10-25 17:00:00,1.08333,1.08365,1.0826500000000001,1.08297,5380,0,0
2024-10-25 18:00:00,1.08297,1.08338,1.08101,1.08112,3850,4,0
2024-10-25 19:00:00,1.08112,1.08112,1.0802100000000001,1.08046,2154,4,0
2024-10-25 20:00:00,1.08046,1.08063,1.08011,1.0802100000000001,1689,7,0
2024-10-25 21:00:00,1.08022,1.08044,1.07986,1.08019,2518,10,0
2024-10-25 22:00:00,1.08018,1.08018,1.07927,1.07951,2418,10,0
2024-10-25 23:00:00,1.07954,1.07968,1.07936,1.07947,1371,4,0
2024-10-28 00:00:00,1.07858,1.07975,1.07853,1.07955,1380,9,0
2024-10-28 01:00:00,1.07955,1.0801,1.07935,1.07958,2027,11,0
2024-10-28 02:00:00,1.07958,1.08007,1.07932,1.07934,2547,10,0
2024-10-28 03:00:00,1.07934,1.07953,1.0789900000000001,1.07906,3298,10,0
2024-10-28 04:00:00,1.07905,1.07947,1.0784799999999999,1.07882,2782,11,0
2024-10-28 05:00:00,1.07882,1.07896,1.07809,1.07818,1993,9,0
2024-10-28 06:00:00,1.07817,1.07887,1.07817,1.0787,2015,9,0
2024-10-28 07:00:00,1.0787,1.07882,1.07813,1.07875,2057,10,0
2024-10-28 08:00:00,1.07875,1.07962,1.07857,1.07936,2389,9,0
2024-10-28 09:00:00,1.07937,1.08045,1.0793,1.0803,2361,0,0
2024-10-28 10:00:00,1.08031,1.08203,1.07999,1.08182,3536,8,0
2024-10-28 11:00:00,1.08182,1.08194,1.08075,1.08128,2708,9,0
2024-10-28 12:00:00,1.08133,1.08185,1.08106,1.08162,2738,7,0
2024-10-28 13:00:00,1.08161,1.08197,1.08146,1.08192,2068,10,0
2024-10-28 14:00:00,1.08193,1.08259,1.08127,1.08151,3175,3,0
2024-10-28 15:00:00,1.08151,1.08223,1.08131,1.082,3548,3,0
2024-10-28 16:00:00,1.082,1.08269,1.08142,1.08232,3079,0,0
2024-10-28 17:00:00,1.08231,1.08249,1.08131,1.08178,3843,7,0
2024-10-28 18:00:00,1.08178,1.08253,1.08135,1.08144,2911,5,0
2024-10-28 19:00:00,1.08145,1.08176,1.0812599999999999,1.08131,2305,6,0
2024-10-28 20:00:00,1.0813,1.08146,1.08089,1.08117,1974,8,0
2024-10-28 21:00:00,1.08118,1.08186,1.0811,1.08149,1902,10,0
2024-10-28 22:00:00,1.0815,1.08172,1.08104,1.08112,1162,9,0
2024-10-28 23:00:00,1.08086,1.08138,1.08086,1.08133,331,14,0
2024-10-29 00:00:00,1.08135,1.08135,1.08104,1.08122,454,12,0
2024-10-29 01:00:00,1.08122,1.08172,1.08097,1.08172,474,13,0
2024-10-29 02:00:00,1.08172,1.08186,1.08127,1.08152,2067,9,0
2024-10-29 03:00:00,1.08151,1.08166,1.0811,1.08148,3107,11,0
2024-10-29 04:00:00,1.08148,1.08176,1.08107,1.08115,2620,10,0
2024-10-29 05:00:00,1.08115,1.0813,1.08053,1.0807,2461,10,0
2024-10-29 06:00:00,1.0807,1.08085,1.08056,1.08078,1472,11,0
2024-10-29 07:00:00,1.08078,1.08128,1.08077,1.08109,2057,10,0
2024-10-29 08:00:00,1.0811,1.08136,1.0806,1.08111,2281,9,0
2024-10-29 09:00:00,1.0811,1.08151,1.08052,1.08084,2895,7,0
2024-10-29 10:00:00,1.08084,1.08195,1.08084,1.08178,4287,5,0
2024-10-29 11:00:00,1.08178,1.08253,1.08129,1.08177,3666,6,0
2024-10-29 12:00:00,1.08178,1.08207,1.08028,1.08053,3069,8,0
2024-10-29 13:00:00,1.08057,1.08058,1.07965,1.07989,3181,5,0
2024-10-29 14:00:00,1.07989,1.07996,1.07718,1.07772,4427,0,0
2024-10-29 15:00:00,1.07773,1.07901,1.07687,1.07867,5150,5,0
2024-10-29 16:00:00,1.0787,1.08111,1.07868,1.07994,8742,0,0
2024-10-29 17:00:00,1.07997,1.08002,1.07841,1.07965,5063,7,0
2024-10-29 18:00:00,1.07966,1.08067,1.07922,1.07979,4125,2,0
2024-10-29 19:00:00,1.07979,1.08102,1.07971,1.08049,4646,0,0
2024-10-29 20:00:00,1.08049,1.08153,1.0802,1.08123,2702,9,0
2024-10-29 21:00:00,1.08123,1.08147,1.08098,1.08133,2723,7,0
2024-10-29 22:00:00,1.08132,1.08183,1.08125,1.08175,1640,9,0
2024-10-29 23:00:00,1.08119,1.08159,1.08118,1.08147,369,18,0
2024-10-30 00:00:00,1.08147,1.08212,1.08139,1.08194,584,11,0
2024-10-30 01:00:00,1.08195,1.08212,1.08168,1.08194,667,9,0
2024-10-30 02:00:00,1.08194,1.08258,1.08192,1.08213,2562,10,0
2024-10-30 03:00:00,1.08212,1.08249,1.08194,1.08209,3291,11,0
2024-10-30 04:00:00,1.08209,1.0821,1.08163,1.08171,2526,11,0
2024-10-30 05:00:00,1.0817,1.08175,1.0812599999999999,1.08131,2429,10,0
2024-10-30 06:00:00,1.08131,1.08176,1.0812,1.08157,1577,11,0
2024-10-30 07:00:00,1.08157,1.08161,1.08133,1.08155,1643,10,0
2024-10-30 08:00:00,1.08154,1.08253,1.08153,1.08233,2260,10,0
2024-10-30 09:00:00,1.08234,1.08237,1.08147,1.0818699999999999,2346,7,0
2024-10-30 10:00:00,1.0818699999999999,1.08437,1.0818699999999999,1.08333,4917,0,0
2024-10-30 11:00:00,1.08335,1.08583,1.08319,1.0839,4922,0,0
2024-10-30 12:00:00,1.08393,1.08437,1.08307,1.08333,3325,6,0
2024-10-30 13:00:00,1.08334,1.08344,1.08207,1.0824,2820,2,0
2024-10-30 14:00:00,1.08239,1.08292,1.08077,1.08137,6581,0,0
2024-10-30 15:00:00,1.08138,1.08432,1.08104,1.08422,6346,4,0
2024-10-30 16:00:00,1.08423,1.08568,1.08411,1.08486,6996,3,0
2024-10-30 17:00:00,1.08488,1.08659,1.08407,1.08628,5370,7,0
2024-10-30 18:00:00,1.08626,1.08651,1.0856,1.08603,3280,8,0
2024-10-30 19:00:00,1.08602,1.08677,1.08527,1.0865,2812,8,0
2024-10-30 20:00:00,1.08652,1.08705,1.0864,1.08682,1904,10,0
2024-10-30 21:00:00,1.08683,1.08683,1.0856,1.08599,3084,10,0
2024-10-30 22:00:00,1.08601,1.08613,1.08544,1.08559,2014,10,0
2024-10-30 23:00:00,1.0855,1.08573,1.08539,1.08566,703,14,0
2024-10-31 00:00:00,1.08568,1.08583,1.0853,1.08577,1139,11,0
2024-10-31 01:00:00,1.08577,1.08599,1.08573,1.08575,699,9,0
2024-10-31 02:00:00,1.08575,1.08585,1.08527,1.08531,1333,3,0
2024-10-31 03:00:00,1.08531,1.08579,1.08439,1.08445,2370,7,0
2024-10-31 04:00:00,1.08444,1.08509,1.08441,1.08486,2050,1,0
2024-10-31 05:00:00,1.08486,1.0853,1.08475,1.08495,1873,8,0
2024-10-31 06:00:00,1.08495,1.08497,1.08442,1.08468,1602,10,0
2024-10-31 07:00:00,1.08467,1.08518,1.08458,1.08508,1480,10,0
2024-10-31 08:00:00,1.08509,1.08556,1.08472,1.08512,2881,5,0
2024-10-31 09:00:00,1.08513,1.0863,1.08474,1.08578,4079,0,0
2024-10-31 10:00:00,1.08579,1.08601,1.08508,1.08552,4359,1,0
2024-10-31 11:00:00,1.0855299999999999,1.0866500000000001,1.0854,1.08652,3380,3,0
2024-10-31 12:00:00,1.08654,1.08744,1.08638,1.08661,3260,5,0
2024-10-31 13:00:00,1.08661,1.08696,1.08581,1.08671,3472,4,0
2024-10-31 14:00:00,1.08671,1.08857,1.08626,1.08788,7071,0,0
2024-10-31 15:00:00,1.0878700000000001,1.08879,1.08554,1.08586,6428,0,0
2024-10-31 16:00:00,1.08586,1.08757,1.08512,1.08649,7027,2,0
2024-10-31 17:00:00,1.08649,1.08649,1.08462,1.08544,6992,0,0
2024-10-31 18:00:00,1.08544,1.08622,1.08534,1.08578,4920,0,0
2024-10-31 19:00:00,1.08578,1.08637,1.08544,1.0861,2916,3,0
2024-10-31 20:00:00,1.08611,1.08728,1.08605,1.08699,3156,5,0
2024-10-31 21:00:00,1.087,1.08772,1.08674,1.08763,3238,7,0
2024-10-31 22:00:00,1.08765,1.0884,1.08761,1.0883,1436,8,0
2024-10-31 23:00:00,1.08814,1.08849,1.08807,1.08815,349,19,0
2024-11-01 00:00:00,1.08815,1.08857,1.08801,1.0885,498,11,0
2024-11-01 01:00:00,1.08853,1.08858,1.08828,1.08832,641,6,0
2024-11-01 02:00:00,1.08833,1.08872,1.08794,1.08858,1707,10,0
2024-11-01 03:00:00,1.08858,1.08883,1.08776,1.08793,2106,10,0
2024-11-01 04:00:00,1.08796,1.08808,1.08762,1.08778,3318,11,0
2024-11-01 05:00:00,1.0878,1.08786,1.08744,1.08753,1199,11,0
2024-11-01 06:00:00,1.08752,1.08788,1.08748,1.08764,1522,11,0
2024-11-01 07:00:00,1.08765,1.08775,1.08698,1.08713,1502,6,0
2024-11-01 08:00:00,1.08714,1.08744,1.08703,1.08728,1584,11,0
2024-11-01 09:00:00,1.08727,1.08773,1.08672,1.08674,2655,7,0
2024-11-01 10:00:00,1.08673,1.08679,1.08565,1.08612,3686,1,0
2024-11-01 11:00:00,1.0861399999999999,1.08679,1.08571,1.08574,2940,8,0
2024-11-01 12:00:00,1.08573,1.08608,1.08513,1.0860400000000001,2554,7,0
2024-11-01 13:00:00,1.08603,1.08684,1.08578,1.08677,2281,6,0
2024-11-01 14:00:00,1.08676,1.09047,1.08609,1.0886,8716,0,0
2024-11-01 15:00:00,1.0886,1.08894,1.08652,1.08683,7050,0,0
2024-11-01 16:00:00,1.08747,1.08747,1.0849,1.08542,7401,1,0
2024-11-01 17:00:00,1.08542,1.0858,1.08463,1.08483,5182,6,0
2024-11-01 18:00:00,1.0848200000000001,1.08538,1.08453,1.08523,2917,5,0
2024-11-01 19:00:00,1.08522,1.08526,1.08339,1.08358,3045,7,0
2024-11-01 20:00:00,1.08358,1.08448,1.08356,1.08388,3076,10,0
2024-11-01 21:00:00,1.08389,1.08414,1.0834,1.08356,2893,9,0
2024-11-01 22:00:00,1.08355,1.08368,1.08311,1.08327,1481,0,0
2024-11-04 00:00:00,1.0877,1.08798,1.08712,1.08795,593,13,0
2024-11-04 01:00:00,1.08799,1.088,1.08714,1.08714,3127,4,0
2024-11-04 02:00:00,1.08714,1.08789,1.08686,1.08762,2094,8,0
2024-11-04 03:00:00,1.08762,1.08901,1.08758,1.08871,3495,0,0
2024-11-04 04:00:00,1.08871,1.08933,1.08838,1.08931,3469,1,0
2024-11-04 05:00:00,1.08932,1.09037,1.08932,1.09002,3533,3,0
2024-11-04 06:00:00,1.09001,1.09023,1.08956,1.08962,1814,10,0
2024-11-04 07:00:00,1.08963,1.08999,1.08931,1.08985,2474,11,0
2024-11-04 08:00:00,1.08986,1.09008,1.08901,1.08904,2999,10,0
2024-11-04 09:00:00,1.08905,1.08954,1.08861,1.08907,3507,7,0
2024-11-04 10:00:00,1.08908,1.08997,1.08887,1.08924,4053,7,0
2024-11-04 11:00:00,1.08924,1.09016,1.08901,1.08952,3349,7,0
2024-11-04 12:00:00,1.0895299999999999,1.09018,1.0893,1.09009,2409,3,0
2024-11-04 13:00:00,1.09009,1.09128,1.08991,1.09118,3181,8,0
2024-11-04 14:00:00,1.09118,1.09131,1.09006,1.09036,3002,7,0
2024-11-04 15:00:00,1.09037,1.09088,1.08929,1.09041,3869,3,0
2024-11-04 16:00:00,1.09041,1.0909200000000001,1.0895299999999999,1.08992,4761,8,0
2024-11-04 17:00:00,1.08993,1.09072,1.08958,1.0899,5560,0,0
2024-11-04 18:00:00,1.0899,1.09008,1.08801,1.08839,3965,5,0
2024-11-04 19:00:00,1.08841,1.08928,1.08792,1.08877,2900,0,0
2024-11-04 20:00:00,1.08877,1.0889,1.08778,1.08849,2638,6,0
2024-11-04 21:00:00,1.0884800000000001,1.08852,1.08774,1.08786,1918,0,0
2024-11-04 22:00:00,1.08786,1.08813,1.08747,1.08748,1531,4,0
2024-11-04 23:00:00,1.08748,1.08772,1.0873,1.08765,771,8,0
2024-11-05 00:00:00,1.08739,1.08785,1.08738,1.08776,302,17,0
2024-11-05 01:00:00,1.08778,1.08784,1.08729,1.08735,569,11,0
2024-11-05 02:00:00,1.08735,1.08761,1.08718,1.08748,1068,10,0
2024-11-05 03:00:00,1.08748,1.08777,1.08722,1.08771,1817,11,0
2024-11-05 04:00:00,1.08771,1.08791,1.0874,1.08769,1750,10,0
2024-11-05 05:00:00,1.08768,1.08794,1.08745,1.08752,2192,11,0
2024-11-05 06:00:00,1.08753,1.08778,1.08738,1.08749,1598,11,0
2024-11-05 07:00:00,1.08749,1.08793,1.08746,1.08776,1020,7,0
2024-11-05 08:00:00,1.08776,1.08813,1.08765,1.08797,1325,9,0
2024-11-05 09:00:00,1.08799,1.08897,1.08799,1.08881,2426,9,0
2024-11-05 10:00:00,1.08882,1.08931,1.08832,1.0890900000000001,2974,4,0
2024-11-05 11:00:00,1.08908,1.08966,1.08891,1.08908,2438,9,0
2024-11-05 12:00:00,1.08908,1.08943,1.08898,1.08933,2238,4,0
2024-11-05 13:00:00,1.08933,1.09007,1.08917,1.08992,2286,5,0
2024-11-05 14:00:00,1.08992,1.09005,1.08928,1.08945,2585,4,0
2024-11-05 15:00:00,1.08945,1.08979,1.08888,1.08923,2956,8,0
2024-11-05 16:00:00,1.08923,1.09101,1.08914,1.09056,4408,12,0
2024-11-05 17:00:00,1.09055,1.09118,1.08896,1.09016,6242,8,0
2024-11-05 18:00:00,1.09017,1.09193,1.09006,1.09187,4275,8,0
2024-11-05 19:00:00,1.09188,1.09296,1.09169,1.09289,3582,12,0
2024-11-05 20:00:00,1.0929,1.09353,1.09276,1.0929,3317,9,0
2024-11-05 21:00:00,1.0929,1.09336,1.0926,1.09301,2713,10,0
2024-11-05 22:00:00,1.09303,1.09303,1.09229,1.0924,1417,13,0
2024-11-05 23:00:00,1.09239,1.09287,1.09225,1.09287,1158,17,0
2024-11-06 00:00:00,1.09223,1.09288,1.09223,1.09225,274,33,0
2024-11-06 01:00:00,1.09229,1.09356,1.09115,1.09325,2752,12,0
2024-11-06 02:00:00,1.09324,1.09325,1.08317,1.0836,11211,12,0
2024-11-06 03:00:00,1.08366,1.08559,1.08212,1.08361,10106,12,0
2024-11-06 04:00:00,1.0836,1.08388,1.07612,1.07622,11996,12,0
2024-11-06 05:00:00,1.07623,1.07791,1.07183,1.07461,11083,12,0
2024-11-06 06:00:00,1.0746,1.07867,1.07379,1.07772,7767,12,0
2024-11-06 07:00:00,1.07772,1.07932,1.07505,1.07595,9389,12,0
2024-11-06 08:00:00,1.07595,1.0761,1.07023,1.07241,9363,8,0
2024-11-06 09:00:00,1.07254,1.07512,1.07254,1.0733,9666,8,0
2024-11-06 10:00:00,1.07329,1.07796,1.07307,1.07717,8774,8,0
2024-11-06 11:00:00,1.07718,1.07735,1.07496,1.07542,6861,8,0
2024-11-06 12:00:00,1.07541,1.07613,1.07403,1.07455,4837,8,0
2024-11-06 13:00:00,1.07454,1.07455,1.07013,1.07083,7550,8,0
2024-11-06 14:00:00,1.0708199999999999,1.07184,1.06814,1.06874,8450,8,0
2024-11-06 15:00:00,1.06875,1.07185,1.0682,1.07084,8286,8,0
2024-11-06 16:00:00,1.07084,1.0719400000000001,1.06976,1.07138,7996,8,0
2024-11-06 17:00:00,1.07138,1.07386,1.07136,1.07371,9146,8,0
2024-11-06 18:00:00,1.07369,1.07441,1.07248,1.07309,6116,8,0
2024-11-06 19:00:00,1.07309,1.07435,1.07251,1.07268,4326,8,0
2024-11-06 20:00:00,1.07268,1.07568,1.07256,1.07518,4694,8,0
2024-11-06 21:00:00,1.07517,1.07525,1.07293,1.07348,4011,8,0
2024-11-06 22:00:00,1.07347,1.0738,1.07318,1.0734,3208,8,0
2024-11-06 23:00:00,1.0734,1.07342,1.07271,1.07279,1346,14,0
2024-11-07 00:00:00,1.07246,1.073,1.07233,1.0727,530,18,0
2024-11-07 01:00:00,1.07271,1.07336,1.07271,1.07302,1273,13,0
2024-11-07 02:00:00,1.07301,1.07365,1.07204,1.07209,2192,10,0
2024-11-07 03:00:00,1.07209,1.07282,1.07117,1.0717,3497,8,0
2024-11-07 04:00:00,1.07171,1.07358,1.07167,1.07352,2436,8,0
2024-11-07 05:00:00,1.07352,1.07403,1.07307,1.0739,2040,8,0
2024-11-07 06:00:00,1.07391,1.07447,1.07332,1.07364,2077,8,0
2024-11-07 07:00:00,1.07364,1.07472,1.0735999999999999,1.07457,2265,13,0
2024-11-07 08:00:00,1.07456,1.07501,1.07397,1.07493,2654,13,0
2024-11-07 09:00:00,1.07492,1.07693,1.0744,1.07515,4722,8,0
2024-11-07 10:00:00,1.07518,1.07704,1.0748199999999999,1.07678,5658,8,0
2024-11-07 11:00:00,1.07678,1.07678,1.07448,1.07452,4368,8,0
2024-11-07 12:00:00,1.07451,1.07659,1.07451,1.07556,3122,8,0
2024-11-07 13:00:00,1.07556,1.07619,1.0751,1.07586,2885,10,0
2024-11-07 14:00:00,1.07586,1.07773,1.07562,1.0774,5113,9,0
2024-11-07 15:00:00,1.07741,1.07934,1.07724,1.07912,7779,8,0
2024-11-07 16:00:00,1.07913,1.08156,1.07807,1.0808,6024,8,0
2024-11-07 17:00:00,1.0808,1.08235,1.08046,1.08098,6328,9,0
2024-11-07 18:00:00,1.081,1.08145,1.07841,1.0791,5449,8,0
2024-11-07 19:00:00,1.0790899999999999,1.0805,1.07867,1.08035,2846,9,0
2024-11-07 20:00:00,1.0804,1.08055,1.07915,1.07968,2571,8,0
2024-11-07 21:00:00,1.07968,1.08027,1.07667,1.07804,11246,8,0
2024-11-07 22:00:00,1.07807,1.08084,1.07789,1.08015,6427,8,0
2024-11-07 23:00:00,1.08013,1.0802,1.0798,1.08013,1189,11,0
2024-11-08 00:00:00,1.08018,1.08038,1.08009,1.08023,555,23,0
2024-11-08 01:00:00,1.0803,1.08034,1.07932,1.07948,1099,14,0
2024-11-08 02:00:00,1.07948,1.0796999999999999,1.07877,1.07897,2500,9,0
2024-11-08 03:00:00,1.07898,1.07911,1.07788,1.07858,3281,13,0
2024-11-08 04:00:00,1.07859,1.07893,1.0779,1.07804,3331,12,0
2024-11-08 05:00:00,1.07804,1.07878,1.07763,1.0777,2118,13,0
2024-11-08 06:00:00,1.0777,1.07836,1.07763,1.07825,1580,11,0
2024-11-08 07:00:00,1.07825,1.07862,1.07786,1.07804,2180,8,0
2024-11-08 08:00:00,1.07808,1.07828,1.07718,1.07767,3553,10,0
2024-11-08 09:00:00,1.07768,1.07828,1.0774,1.07789,3300,8,0
2024-11-08 10:00:00,1.07789,1.07816,1.07597,1.07782,7669,9,0
2024-11-08 11:00:00,1.07782,1.07888,1.0771,1.07786,4247,8,0
2024-11-08 12:00:00,1.0778699999999999,1.07792,1.07667,1.07773,3682,10,0
2024-11-08 13:00:00,1.07776,1.07962,1.07776,1.07826,3605,8,0
2024-11-08 14:00:00,1.07828,1.07841,1.07654,1.0771600000000001,4313,8,0
2024-11-08 15:00:00,1.0771600000000001,1.07718,1.0744,1.07517,5130,8,0
2024-11-08 16:00:00,1.07517,1.07644,1.07484,1.07509,4984,8,0
2024-11-08 17:00:00,1.07508,1.07516,1.07395,1.07476,6131,8,0
2024-11-08 18:00:00,1.07475,1.07491,1.07088,1.07093,4856,8,0
2024-11-08 19:00:00,1.07091,1.0712,1.06864,1.07078,5059,8,0
2024-11-08 20:00:00,1.07079,1.07182,1.06995,1.07062,3482,10,0
2024-11-08 21:00:00,1.07062,1.0715,1.07051,1.07126,2626,12,0
2024-11-08 22:00:00,1.07127,1.0719,1.07094,1.07162,3157,11,0
2024-11-08 23:00:00,1.07166,1.07197,1.07158,1.07174,1270,16,0
2024-11-11 00:00:00,1.07023,1.0712,1.07015,1.07074,1420,24,0
2024-11-11 01:00:00,1.07074,1.07156,1.0707,1.07119,1558,13,0
2024-11-11 02:00:00,1.0712,1.07175,1.07075,1.07163,2912,10,0
2024-11-11 03:00:00,1.07163,1.07265,1.07148,1.07196,3401,13,0
2024-11-11 04:00:00,1.07196,1.07246,1.07186,1.07218,2691,12,0
2024-11-11 05:00:00,1.07218,1.07262,1.07148,1.07158,1494,10,0
2024-11-11 06:00:00,1.07157,1.07158,1.07075,1.07131,1486,11,0
2024-11-11 07:00:00,1.07135,1.07184,1.07102,1.0717,1954,13,0
2024-11-11 08:00:00,1.07169,1.07201,1.07114,1.07196,1888,12,0
2024-11-11 09:00:00,1.07196,1.07218,1.06856,1.06896,4741,8,0
2024-11-11 10:00:00,1.06897,1.06941,1.06775,1.06868,4581,8,0
2024-11-11 11:00:00,1.06869,1.06892,1.06667,1.06803,4414,8,0
2024-11-11 12:00:00,1.06802,1.06875,1.06703,1.06714,3329,11,0
2024-11-11 13:00:00,1.06714,1.06715,1.0655000000000001,1.06621,3964,8,0
2024-11-11 14:00:00,1.06621,1.06643,1.06515,1.0652,3284,8,0
2024-11-11 15:00:00,1.06519,1.06549,1.06356,1.06475,4374,8,0
2024-11-11 16:00:00,1.06476,1.06567,1.06281,1.06414,4818,8,0
2024-11-11 17:00:00,1.06415,1.06493,1.06352,1.06461,4224,8,0
2024-11-11 18:00:00,1.06462,1.06539,1.06436,1.06507,2616,10,0
2024-11-11 19:00:00,1.06506,1.06551,1.06445,1.06483,1687,10,0
2024-11-11 20:00:00,1.06482,1.06514,1.06453,1.06492,2211,12,0
2024-11-11 21:00:00,1.06492,1.06561,1.06483,1.06501,1471,9,0
2024-11-11 22:00:00,1.06504,1.06557,1.06504,1.06548,1149,13,0
2024-11-11 23:00:00,1.06549,1.06566,1.06536,1.06537,850,15,0
2024-11-12 00:00:00,1.06478,1.0656,1.0647199999999999,1.06546,538,29,0
2024-11-12 01:00:00,1.06547,1.06616,1.06529,1.06615,770,13,0
2024-11-12 02:00:00,1.06615,1.06617,1.06532,1.06573,2405,13,0
2024-11-12 03:00:00,1.06574,1.06596,1.06476,1.0648,3446,13,0
2024-11-12 04:00:00,1.06479,1.06518,1.06412,1.06429,2563,8,0
2024-11-12 05:00:00,1.06429,1.06492,1.0637,1.06372,2047,13,0
2024-11-12 06:00:00,1.06372,1.06451,1.06369,1.06436,2270,13,0
2024-11-12 07:00:00,1.06439,1.06456,1.06385,1.06388,2241,11,0
2024-11-12 08:00:00,1.06387,1.06387,1.06294,1.06335,2571,11,0
2024-11-12 09:00:00,1.06335,1.06366,1.06207,1.0631,4311,8,0
2024-11-12 10:00:00,1.06309,1.06331,1.06165,1.06305,4811,8,0
2024-11-12 11:00:00,1.06305,1.0631,1.06161,1.06247,3786,10,0
2024-11-12 12:00:00,1.06248,1.06248,1.06105,1.06165,4034,8,0
2024-11-12 13:00:00,1.06165,1.06292,1.06165,1.06181,3446,10,0
2024-11-12 14:00:00,1.0618,1.06208,1.06061,1.06184,4039,9,0
2024-11-12 15:00:00,1.06184,1.06268,1.0614,1.06226,4914,8,0
2024-11-12 16:00:00,1.06225,1.06248,1.06133,1.0617,5097,11,0
2024-11-12 17:00:00,1.06171,1.06174,1.06014,1.06086,5579,8,0
2024-11-12 18:00:00,1.06084,1.06145,1.05948,1.05968,5304,8,0
2024-11-12 19:00:00,1.0596700000000001,1.0607,1.05938,1.06056,4399,8,0
2024-11-12 20:00:00,1.06056,1.06159,1.06053,1.0615,2820,10,0
2024-11-12 21:00:00,1.06149,1.06178,1.06118,1.0612,1831,11,0
2024-11-12 22:00:00,1.0612,1.06223,1.06082,1.06209,2007,12,0
2024-11-12 23:00:00,1.0621,1.0625499999999999,1.0621,1.0622,1347,14,0
2024-11-13 00:00:00,1.06186,1.06216,1.06149,1.0618,1188,26,0
2024-11-13 01:00:00,1.06184,1.062,1.06132,1.06158,1054,15,0
